,nombre_artista,bio,listeners,playcount,similar
0,MAN WITH A MISSION,"MAN WITH A MISSION is a Japanese alternative/rock/pop band formed in Shibuya, Tokyo,  Japan in 2010 consist of TOKYO TANAKA (Vocal), Jean-Ken Johnny (Vocal/Guitar), Kamikaze Boy (Bass), DJ Santa Monica (DJ, Sampling), and SPEAR RIB (Drums). Half-men, half-wolves, the 5 members have taken the world by storm since they entered the underground rock network. The band was signed by a major label in 2011. From then on, they became a real phenomenon: their album and concert tickets almost immediately sell out. <a href=""https://www.last.fm/music/Man+with+a+Mission"">Read more on Last.fm</a>",234689,7281626,[]
1,Bring Me The Horizon,"Bring Me the Horizon is a British rock band formed in Sheffield, England, in 2004. The group currently consists of lead vocalist Oli Sykes, drummer Matt Nicholls, guitarist Lee Malia, and bassist Matt Kean. They are signed to RCA Records globally and to Columbia Records in the United States.

The band released its debut album ""Count Your Blessings"" in 2006. The album featured a deathcore style that received mixed reactions and generally unfavorable reviews from critics. <a href=""https://www.last.fm/music/Bring+Me+the+Horizon"">Read more on Last.fm</a>",2460325,262180013,"['Bad Omens', 'The Plot in You', 'Motionless in White', 'Asking Alexandria', 'Architects']"
2,ONE OK ROCK,"ONE OK ROCK are a Japanese Rock band formed in the summer of 2005. They were started by Toru with High School friends Alex and Ryota after each of them got their musical instruments. After that, Taka joined as their vocalist and they focused on performing shows in the Tokyo area.

In 2006 they independently released 2 mini albums. Because of their albums sales, their participation in relatively large festivals that summer and their energetic shows in the outskirts of Tokyo, they were noticed by a foreign record company. <a href=""https://www.last.fm/music/ONE+OK+ROCK"">Read more on Last.fm</a>",532502,43637481,"['MY FIRST STORY', 'coldrain', 'SPYAIR', 'Survive Said The Prophet', 'MAN WITH A MISSION']"
3,YUNGBLUD,"Dominic Richard Harrison (born 5 August 1997), known professionally as YUNGBLUD (pronounced ""Youngblood""), is an English singer, musician and songwriter. In 2018, he released his first EP, YUNGBLUD, followed shortly after by the album 21st Century Liability.  In 2019, he released another EP, The Underrated Youth. His second album, Weird!, was released in late 2020 and peaked at the top of UK Albums Chart and reached number 75 on US Billboard 200. <a href=""https://www.last.fm/music/Yungblud"">Read more on Last.fm</a>",960544,35846359,[]
4,El Cuarteto De Nos,"El Cuarteto de Nos is an Uruguayan alternative rock band formed in 1984 in Montevideo. The band was originally comprised of the Musso brothers (Roberto and Riki Musso) and Santiago Tavella, who they had met in high school. In 1984 they released their debut album, a split LP with uruguayan candombe musician Alberto Wolf under the Ayuí / Tacuabé label. Leonardo Baroncini was hired to be a guest drummer on the record.

In March 1987 they released Soy una arveja <a href=""https://www.last.fm/music/El+Cuarteto+De+Nos"">Read more on Last.fm</a>",226529,15480040,"['La Vela Puerca', 'No Te Va Gustar', 'Fito Páez', 'Soda Stereo', 'Enanitos Verdes']"
5,Foals,"Foals are a rock band which formed in Oxford, England in 2005.  The band consists of Yannis Philippakis (vocals, guitar), Jimmy Smith (guitar), Walter Gervers (bass) and Jack Bevan (drums). The band has released seven albums: ""Antidotes"" (2008), ""Total Life Forever"" (2010), ""Holy Fire"" (2013), ""What Went Down"" (2015), ""Everything Not Saved Will Be Lost, Pt. 1"" (2019) , ""Everything Not Saved Will Be Lost, Pt. 2"" (2019), and ""Life is Yours"" (2022). In January 2018, it was announced that Walter Gervers (bass) was leaving the band. <a href=""https://www.last.fm/music/Foals"">Read more on Last.fm</a>",1977828,97752962,"['The Maccabees', 'Bombay Bicycle Club', 'White Lies', 'Editors', 'Bloc Party']"
6,Celtian,"Celtian is a folk metal band from Spain founded in 2017 by the flautist Diego Palacio, and led on vocals by the singer Xana Lavey. Their sound is strongly inspired by bands that mix Heavy metal with folk music European as Wizard of Oz, Saurom, , among others. Eluveitie

Celtian
Country of origin:  Spain - Alcalá de Henares, Community of Madrid
Formed in:  2017
Genre:  Symphonic Folk Metal
Current label: Maldito Records

Compilation appearance(s): <a href=""https://www.last.fm/music/Celtian"">Read more on Last.fm</a>",7273,193543,"['Saurom', 'Warcry', 'Mägo de Oz', 'Saratoga', 'Tierra Santa']"
7,Coldplay,"Coldplay is a British alternative rock and britpop band formed in London in 1997. They consist of vocalist and pianist Chris Martin, guitarist Jonny Buckland, bassist Guy Berryman, drummer Will Champion and creative director Phil Harvey. They met at University College London and began playing music together from 1996 to 1998, initially calling themselves Starfish. Coldplay's music incorporates elements of soft rock, pop rock, piano rock, and post-britpop. <a href=""https://www.last.fm/music/Coldplay"">Read more on Last.fm</a>",8106631,630779336,"['Keane', 'Imagine Dragons', 'Snow Patrol', 'OneRepublic', 'Travis']"
8,Dayseeker,"Dayseeker is an American post-hardcore band from Orange County, California, formed in 2012. The band consists of vocalist Rory Rodriguez, guitarist Gino Sgambelluri, bassist Ramone Valerio and drummer Zac Mayfield. They are currently signed to Spinefarm Records and have released five studio albums. Their most recent studio album, Dark Sun, was released on November 4, 2022. <a href=""https://www.last.fm/music/Dayseeker"">Read more on Last.fm</a>",192692,10525196,"['Rain City Drive', 'Too Close to Touch', 'Caskets', 'Thousand Below', 'Wind Walkers']"
9,STARSET,"Starset is an American alternative rock band formed in 2013 in Columbus, Ohio, by lead vocalist and Downplay former member Dustin Bates

The current lineup consistst of: Dustin Bates (lead vocals, keyboards, piano, synths and guitars), Ron DeChant (bass, keyboards and backing vocals), Brock Richards (guitars and backing vocals) and Adam Gilbert (drums and percussion).

They released their debut studio album, Transmissions, in 2014 with the label Razor & Tie, followed by a second studio album, Vessels, in 2017. <a href=""https://www.last.fm/music/Starset"">Read more on Last.fm</a>",456884,22038006,"['Downplay', 'Red', 'Written by Wolves', 'Project Vela', 'Breaking Benjamin']"
10,Wallows,"Wallows is an American alternative rock band based in Los Angeles composed of Dylan Minnette (guitar and vocals), Braeden Lemasters (guitar and vocals), and Cole Preston (drums and vocals). The band began releasing songs independently in April 2017 starting with ""Pleaser"", which reached number two on the Spotify Global Viral 50 chart.

In April 2017, the band released their first single under the Wallows moniker, ""Pleaser"". The song would eventually <a href=""https://www.last.fm/music/Wallows"">Read more on Last.fm</a>",1803111,105315485,"['Dayglow', 'Inhaler', 'Coin', 'Declan McKenna', 'HUNNY']"
11,Cage The Elephant,"Cage the Elephant are an alternative rock band which formed in 2005 in Bowling Green, Kentucky, United States.

The band consists of Matt Shultz (vocals), Brad Shultz (guitar), Nick Bockrath (guitar), Daniel Tichenor (bass, vocals), Jared Champion (drums) and Matthan Minster (keyboard, vocals, guitar). 

Their breakthrough single was Ain't No Rest For The Wicked, which peaked at #83 on the Billboard Hot 100, #32 on the UK Singles Chart and #3 on the Billboard Alternative Songs chart. <a href=""https://www.last.fm/music/Cage+the+Elephant"">Read more on Last.fm</a>",2999745,121932960,"['Young the Giant', 'The Strokes', 'Arctic Monkeys', 'Foster the People', 'The Backseat Lovers']"
12,I Prevail,"I Prevail is an American metalcore band formed in Southfield, Michigan, in 2013. They released their first EP „Heart vs Mind” a year later. Their rise to popularity came after releasing a cover of Taylor Swift’s Blank Space (also in 2014), which ended up reaching certified platinum in the US. Since then, the band has released three albums:
- Lifelines in 2016, which reached #15 on the Billboard 200,
- Trauma in 2019, which became their most successful album yet - receiving both a Best Rock Album Grammy nomination <a href=""https://www.last.fm/music/I+Prevail"">Read more on Last.fm</a>",494248,25264194,"['Wage War', 'Memphis May Fire', 'Beartooth', 'Catch Your Breath', 'We Came as Romans']"
13,The Mystery Lights,"Founded in California and based in Brooklyn, the Mystery Lights play psychedelia-infused garage rock with a deep reverence for the sounds of the '60s but with a dash of contemporary cleverness and plenty of spirit. Full of guitars simmering in fuzz and reverb, vocals that plead or taunt, melodies that are both driving and trippy, and an abundance of lysergic sound effects, the group made their recording debut with 2009's Teenage Catgirls & the Mystery Lightshow <a href=""https://www.last.fm/music/The+Mystery+Lights"">Read more on Last.fm</a>",121441,1162531,"['The Spyrals', 'Jacuzzi Boys', 'Night Beats', 'Mystic Braves', 'Dead Ghosts']"
14,Tame Impala,"Tame Impala is a psychedelic rock band of Australian musician Kevin Parker, who writes, records, produces, and performs. As a touring act, Tame Impala consists of Parker (guitar, vocals), Dominic Simper (guitar, synthesiser), Jay Watson (synthesiser, vocals, guitar), Cam Avery (bass guitar, vocals), and Julien Barbagallo (drums, vocals). Many of the band members, including Parker, are collaborators with fellow Australian psychedelic rock band Pond. <a href=""https://www.last.fm/music/Tame+Impala"">Read more on Last.fm</a>",3600096,309853483,"['Pond', 'GUM', ""Melody's Echo Chamber"", 'Temples', 'MGMT']"
15,Falling In Reverse,"Falling in Reverse is an American rock band based in Las Vegas, Nevada and formed in 2008, signed to Epitaph Records. The band is led currently by vocalist Ronnie Radke alongside bassist Tyler Burgess, lead guitarist Max Georgiev and drummer Luke Holland. 

In 2008, lead singer Ronnie Radke was involved in an altercation in Las Vegas that resulted in the fatal shooting of 18-year-old Michael Cook. While Radke did not shoot Cook, he was indicted on battery charges. <a href=""https://www.last.fm/music/Falling+in+Reverse"">Read more on Last.fm</a>",1143970,54039891,"['Escape The Fate', 'Black Veil Brides', 'Motionless in White', 'Ice Nine Kills', 'Sleeping With Sirens']"
